Scenario,Age0,Age1,Arm,Year0,N0,Index,A,M,L,U
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dQ_HZ_Norm,9.212668071646741e-4,9.177036026679197e-4,7.437341256759089e-4,0.0011229433104358898
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dQ_All,0.003549088782043764,0.003534815412354116,0.0028663954313443707,0.004321897541391426
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dQ_HZ_d,0.0032786489315491736,0.003265938861927167,0.0026388242850565427,0.004017908119530255
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dQ_HZ_Norm_d,8.72002155832056e-4,8.684167440035436e-4,7.048577725728323e-4,0.0010621563052320483
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dQ_Life_d,8.713282337664313e-5,8.695046832882154e-5,7.022728275540564e-5,1.0548100790300422e-4
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dQ_All_d,0.0033657817549258167,0.003353906281624586,0.0027186336894874864,0.004105338003135281
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_Hosp,-11.60100223948636,-11.51639030303945,-15.210751113214814,-8.477891718734504
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_GP_NonPHN,-2.1728913543098898,-2.1818391190717796,-2.3902869780824454,-1.913953322939531
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_GP_PHN,-0.8509311156477181,-0.8429826233997914,-1.1717594570234082,-0.5817612089606343
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_GP,-3.023822469957608,-3.029984094140743,-3.401098887862903,-2.6241258935080363
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_Med,-14.624824709443967,-14.562370277168903,-18.289838739815213,-11.439501480834647
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_VacZVL,0,0,0,0
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_VacRZV,170,170,169.99999999999997,170.00000000000003
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_Vac,170,170,169.99999999999997,170.00000000000003
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_All,155.37517529055603,155.4376297228311,151.7101612601848,158.56049851916538
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_Hosp_d,-10.963643434632099,-10.88452166446428,-14.41575417476092,-8.013289283992519
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_GP_NonPHN_d,-2.057238834557422,-2.065340335070866,-2.263919210052726,-1.8125517259459754
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_GP_PHN_d,-0.806642176607402,-0.7995282513564924,-1.1067822610892861,-0.5516868182109232
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_GP_d,-2.8638810111648243,-2.8709593411463246,-3.2185040915718397,-2.484050201079578
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_Med_d,-13.827524445796923,-13.768744002027741,-17.31840071485722,-10.791562147642868
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_VacZVL_d,0,0,0,0
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_VacRZV_d,170,170,169.99999999999997,170.00000000000003
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_Vac_d,170,170,169.99999999999997,170.00000000000003
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dC_All_d,156.1724755542031,156.23125599797226,152.68159928514282,159.20843785235715
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dN_VacZVL,0,0,0,0
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dN_VacRZV,2,2,2,2
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dN_VacZVL_d,0,0,0,0
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dN_VacRZV_d,2,2,2,2
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,ICER,46914.2909466188,46522.76632091505,37877.14078251169,57611.973809892406
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,Price0,85,85,84.99999999999999,85.00000000000001
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,Thres20,40.57157977215663,40.449332842210524,33.71656806243483,48.449702684013914
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,Thres30,57.40048854678571,57.24062494065723,47.40409360549507,68.63599300054469
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,Thres20_50,NA,40.449332842210524,NA,NA
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,Thres30_90,NA,50.461077057869154,NA,NA
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,Thres,NA,40.449332842210524,NA,NA
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,N0,0.2219404979883499,0.2219404979883499,0.2219404979883499,0.2219404979883499
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dYear_Life,1.5406176615045134e-4,1.541967725529626e-4,1.1757144375385092e-4,1.9006698444299768e-4
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dYear_Immunised,2.33240789390058,2.3671169990727625,1.891208034260373,2.5745598077466174
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dRisk_HZ,-0.11379961314529383,-0.11508100137741326,-0.12759249568721392,-0.0921707088398311
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dRisk_Hosp,-0.012875874258475545,-0.012773440602683643,-0.016981657873166914,-0.009208366423452217
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dRisk_PHN,-0.009082814179936413,-0.008925251110517573,-0.01266077754319937,-0.006039547399789729
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dRisk_Death,-3.425637980977447e-4,-3.427250766244868e-4,-4.2268391180345075e-4,-2.626794914457008e-4
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dQ_Life,9.318637512006832e-5,9.320946139976575e-5,7.103165915604541e-5,1.1500730889482507e-4
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dQ_HZ,0.0032603488711637593,0.003256444002108747,0.002510176163281363,0.004061935722039744
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dQ_HZ_Norm,8.666440662977863e-4,8.641427073979964e-4,6.610318971370962e-4,0.00107956663708185
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dQ_All,0.0033383496529327855,0.003335565705245882,0.002577650126458503,0.004147831336517533
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dQ_HZ_d,0.003083492827496037,0.0030814182475140915,0.002372091969339852,0.0038426230380514083
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dQ_HZ_Norm_d,8.201452000007205e-4,8.179157792525135e-4,6.255727380798406e-4,0.0010195452885718892
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dQ_Life_d,8.186982234577612e-5,8.185431117340968e-5,6.241021408220451e-5,1.0105403613409581e-4
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dQ_All_d,0.00316536264984182,0.0031628636255380677,0.002440143262081152,0.003926652126688852
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_Hosp,-10.914384433927994,-10.863546529550693,-14.59522436001083,-7.705720242291999
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_GP_NonPHN,-2.0437968806690034,-2.0628936880040025,-2.3160530406706203,-1.6581119492892142
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_GP_PHN,-0.8005070248928863,-0.790695619942368,-1.123489572889009,-0.5294030960535925
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_GP,-2.8443039055618895,-2.85952431232052,-3.2911885916856347,-2.2757993124713893
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_Med,-13.758688339489884,-13.741898090707359,-17.603041088563593,-10.217609194209858
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_VacZVL,0,0,0,0
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_VacRZV,85,85,84.99999999999999,85.00000000000001
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_Vac,85,85,84.99999999999999,85.00000000000001
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_All,71.24131166051012,71.25810190929263,67.39695891143641,74.78239080579014
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_Hosp_d,-10.312810045737493,-10.254039786072383,-13.838249666834816,-7.256689696621859
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_GP_NonPHN_d,-1.9346499977178382,-1.9520244259202564,-2.1934726438668357,-1.5696596806249459
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_GP_PHN_d,-0.7587037238799146,-0.7493350413261486,-1.062673953348354,-0.5009848071160043
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_GP_d,-2.6933537215977528,-2.7091670879746923,-3.117372664463045,-2.1556028575839914
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_Med_d,-13.006163767335245,-12.993513103902716,-16.665462442001875,-9.641017021184195
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_VacZVL_d,0,0,0,0
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_VacRZV_d,85,85,84.99999999999999,85.00000000000001
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_Vac_d,85,85,84.99999999999999,85.00000000000001
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dC_All_d,71.99383623266476,72.00648689609727,68.33453755799812,75.3589829788158
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dN_VacZVL,0,0,0,0
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dN_VacRZV,1,1,1,1
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dN_VacZVL_d,0,0,0,0
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,dN_VacRZV_d,1,1,1,1
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,ICER,23110.84145674191,22790.707323195355,17951.797318774803,30202.975904157334
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,Price0,85,85,84.99999999999999,85.00000000000001
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,Thres20,76.31341676417163,76.20733520255604,59.93188890037719,92.96307976544938
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,Thres30,107.96704326258983,107.74135113502743,84.51489184343987,132.00568301507445
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,Thres20_50,NA,76.20733520255604,NA,NA
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,Thres30_90,NA,92.11240687781932,NA,NA
Second_94,75,94,ReRZV_1d,2024,0.2219404979883499,Thres,NA,76.20733520255604,NA,NA
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,N0,0.2219404979883499,0.2219404979883499,0.2219404979883499,0.2219404979883499
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dYear_Life,1.6022951170644695e-4,1.5983128963632085e-4,1.289192131860957e-4,1.9461380159664098e-4
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dYear_Immunised,2.4258164794177657,2.4419694880143354,2.117282303463086,2.610758634774523
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dRisk_HZ,-0.11835699615090806,-0.11903951435044494,-0.12976250317284097,-0.10412251920808561
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dRisk_Hosp,-0.013390363056709565,-0.013291178505778893,-0.017374830383047678,-0.009826305407923867
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dRisk_PHN,-0.009444442665034738,-0.009310548725461183,-0.012984856976557093,-0.006460168931754672
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dRisk_Death,-3.562678624005822e-4,-3.549252738987935e-4,-4.326104890325999e-4,-2.868959196611544e-4
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dQ_Life,9.691761211083254e-5,9.670086743305531e-5,7.79167104064505e-5,1.1778963724963848e-4
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dQ_HZ,0.003391061698009441,0.0033782936834478835,0.002713860592794434,0.00417159767398655
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dQ_HZ_Norm,9.01301617714121e-4,8.977859032902992e-4,7.214851514516387e-4,0.0011013143729077433
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dQ_All,0.003472186744429527,0.003458887052034867,0.002787274512608832,0.004248326350334636
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dQ_HZ_d,0.0032071318986214175,0.003195809108040505,0.002568022874650346,0.003944186735860038
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dQ_HZ_Norm_d,8.529480727313571e-4,8.49472030257992e-4,6.836488238222162e-4,0.0010416397703862984
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dQ_Life_d,8.514816156041617e-5,8.49666835093636e-5,6.843664608329275e-5,1.034937265598715e-4
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dQ_All_d,0.0032922800601818325,0.00327917297762261,0.002648316800355565,0.004028305268166675
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_Hosp,-11.350515711940046,-11.280249995942931,-14.860240574369806,-8.301568036380914
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_GP_NonPHN,-2.1257328171079184,-2.1341486996495282,-2.349599653396765,-1.8598561034712844
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_GP_PHN,-0.8324124721939113,-0.8223777102479862,-1.150151847442141,-0.5684778492471938
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_GP,-2.95814528930183,-2.9602272119291,-3.3525017882269355,-2.5503272524305456
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_Med,-14.308661001241877,-14.244519768002478,-17.97081026790461,-11.090513376191236
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_VacZVL,0,0,0,0
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_VacRZV,170,170,169.99999999999997,170.00000000000003
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_Vac,170,170,169.99999999999997,170.00000000000003
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_All,155.6913389987581,155.75548023199755,152.02918973209538,158.90948662380882
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_Hosp_d,-10.724926961935497,-10.645386365601404,-14.054788380418191,-7.800226892375789
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_GP_NonPHN_d,-2.012222096471439,-2.02069367236675,-2.2253548174363447,-1.7589367404253655
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_GP_PHN_d,-0.7889457746144153,-0.779392448129391,-1.0845048142517224,-0.5395078823540708
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_GP_d,-2.8011678710858545,-2.8062777000430037,-3.170645626677307,-2.414377983943085
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_Med_d,-13.526094833021352,-13.465401211900852,-17.002725608392804,-10.476914350908599
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_VacZVL_d,0,0,0,0
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_VacRZV_d,170,170,169.99999999999997,170.00000000000003
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_Vac_d,170,170,169.99999999999997,170.00000000000003
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dC_All_d,156.47390516697865,156.53459878809917,152.99727439160722,159.52308564909143
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dN_VacZVL,0,0,0,0
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dN_VacRZV,2,2,2,2
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dN_VacZVL_d,0,0,0,0
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,dN_VacRZV_d,2,2,2,2
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,ICER,48076.53358769853,47721.66011169495,38633.104084096245,59418.82331108772
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,Price0,85,85,84.99999999999999,85.00000000000001
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,Thres20,39.685848018329,39.55197446671773,32.70100759688463,47.478361516322366
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,Thres30,56.14724831923816,56.0314281664924,46.15385766919436,67.61508080472277
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,Thres20_50,NA,39.55197446671773,NA,NA
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,Thres30_90,NA,49.15999350628324,NA,NA
Second_94,75,94,ReRZV_2d,2024,0.2219404979883499,Thres,NA,39.55197446671773,NA,NA
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,N0,0.16337919320846672,0.16337919320846672,0.16337919320846672,0.16337919320846672
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dYear_Life,1.2470509915357646e-4,1.2460724617806222e-4,9.596025775002783e-5,1.526948538955016e-4
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dYear_Immunised,2.138237418921423,2.168326372431819,1.7423732691367884,2.3435292407427513
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dRisk_HZ,-0.14406418255830103,-0.1457053210052176,-0.16087431090186166,-0.11751831424567945
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dRisk_Hosp,-0.01645614070856176,-0.01628692816946197,-0.02214424242344992,-0.01178329776153636
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dRisk_PHN,-0.011379566821895112,-0.011195638299241664,-0.016196264231024157,-0.007276928587928742
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dRisk_Death,-4.371940908730578e-4,-4.3728340947271247e-4,-5.377386846215435e-4,-3.376468123726759e-4
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dQ_Life,7.320060990767348e-5,7.316137153611863e-5,5.6241441385537534e-5,8.963959349923297e-5
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dQ_HZ,0.0029398858906151963,0.002937322432547071,0.0022637571594429987,0.0036546339660035597
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dQ_HZ_Norm,7.76883112517368e-4,7.739424887632906e-4,5.953360764821955e-4,9.705485502829822e-4
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dQ_All,0.0029969920257107434,0.002992008864908904,0.002316774638942032,0.0037153215223441195
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dQ_HZ_d,0.002806498426011979,0.0028030521612132406,0.002164647569219924,0.0034908433799953455
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dQ_HZ_Norm_d,7.419497597764321e-4,7.38863936656506e-4,5.67985844831909e-4,9.261125272008377e-4
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dQ_Life_d,6.534599953702196e-5,6.530617870363997e-5,5.0188656263094074e-5,8.002292118496095e-5
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dQ_All_d,0.002871844425549005,0.002867223211341147,0.002220749778716075,0.0035571559728682185
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_Hosp,-9.938520967599734,-9.8340449515433,-13.61941891672485,-6.9345915364872095
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_GP_NonPHN,-1.8277450181251775,-1.8440025736502812,-2.0704531402804576,-1.4740912717980974
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_GP_PHN,-0.7082840215810742,-0.6984546011804996,-1.0122489780745096,-0.4559740957397474
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_GP,-2.5360290397062517,-2.544312299545722,-2.9322948760949568,-2.037822532533502
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_Med,-12.474550007305986,-12.399416194279869,-16.19211674610579,-9.311033198820214
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_VacZVL,0,0,0,0
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_VacRZV,85,85,85,85
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_Vac,85,85,85,85
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_All,72.525449992694,72.60058380572013,68.8078832538942,75.68896680117979
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_Hosp_d,-9.482660743895703,-9.378528608084427,-13.033195105448419,-6.6330493027827035
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_GP_NonPHN_d,-1.7458893004622207,-1.7600019057040162,-1.977243062466123,-1.4069800326188941
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_GP_PHN_d,-0.6772186241363289,-0.6675716032502326,-0.9689138607396182,-0.4358794533706005
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_GP_d,-2.4231079245985496,-2.4320011559902293,-2.803595750653344,-1.9445085030387395
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_Med_d,-11.905768668494252,-11.839499199512847,-15.481386282254157,-8.890893354492182
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_VacZVL_d,0,0,0,0
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_VacRZV_d,85,85,85,85
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_Vac_d,85,85,85,85
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dC_All_d,73.09423133150575,73.16050080048716,69.51861371774585,76.10910664550784
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dN_VacZVL,0,0,0,0
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dN_VacRZV,1,1,1,1
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dN_VacZVL_d,0,0,0,0
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,dN_VacRZV_d,1,1,1,1
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,ICER,25856.795690132974,25501.10299632662,20192.218892018638,33543.71596913278
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,Price0,85,85,85,85
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,Thres20,69.34265717947436,69.26672714761568,54.62196008690851,84.30268816269437
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,Thres30,98.0611014349644,97.86294008591419,76.98503057981817,120.2366433604993
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,Thres20_50,NA,69.26672714761568,NA,NA
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,Thres30_90,NA,83.86512848965549,NA,NA
Second_95,70,95,ReRZV_1d,2024,0.16337919320846672,Thres,NA,69.26672714761568,NA,NA
Second_95,70,95,ReRZV_2d,2024,0.16337919320846672,N0,0.16337919320846672,0.16337919320846672,0.16337919320846672,0.16337919320846672
Second_95,70,95,ReRZV_2d,2024,0.16337919320846672,dYear_Life,1.29562251338997e-4,1.2927202738207623e-4,1.0450053659742724e-4,1.568990406087926e-4
Second_95,70,95,ReRZV_2d,2024,0.16337919320846672,dYear_Immunised,2.221659996465503,2.2373718641748654,1.9650196203130845,2.364258052218316
Second_95,70,95,ReRZV_2d,2024,0.16337919320846672,dRisk_HZ,-0.14968235939453525,-0.15044717469916477,-0.16283054235275787,-0.13183947563945064
Second_95,70,95,ReRZV_2d,2024,0.16337919320846672,dRisk_Hosp,-0.017096803112232425,-0.016894132415398277,-0.02266466236094677,-0.012639570820675225
